f_0,f_1,f_2,f_3,f_4,f_5,f_6,f_7,f_8,f_9,f_10,f_11,f_12,f_13,f_14,diff,diff2,std,target
2347,2352,2335,2309,2284,2268,2275,2293,2345,2321,2363,2351,2378,2378,2344,-3,51,36.08495267454025,0
2352,2335,2309,2284,2268,2275,2293,2345,2321,2363,2351,2378,2378,2344,2372,20,27,37.49895236631856,0
2335,2309,2284,2268,2275,2293,2345,2321,2363,2351,2378,2378,2344,2372,2345,10,24,37.264434723179356,0
2309,2284,2268,2275,2293,2345,2321,2363,2351,2378,2378,2344,2372,2345,2369,60,6,38.55422896944732,0
2284,2268,2275,2293,2345,2321,2363,2351,2378,2378,2344,2372,2345,2369,2346,62,-5,38.08986866921564,0
2268,2275,2293,2345,2321,2363,2351,2378,2378,2344,2372,2345,2369,2346,2373,105,-5,36.39426956462868,0
2275,2293,2345,2321,2363,2351,2378,2378,2344,2372,2345,2369,2346,2373,2357,82,-21,30.321295361197095,0
2293,2345,2321,2363,2351,2378,2378,2344,2372,2345,2369,2346,2373,2357,2357,64,13,22.810398631200766,0
2345,2321,2363,2351,2378,2378,2344,2372,2345,2369,2346,2373,2357,2357,2334,-11,-38,16.796541594144003,0
2321,2363,2351,2378,2378,2344,2372,2345,2369,2346,2373,2357,2357,2334,2323,2,-22,18.641224157636163,0
2363,2351,2378,2378,2344,2372,2345,2369,2346,2373,2357,2357,2334,2323,2317,-46,-52,19.169171678952193,0
2351,2378,2378,2344,2372,2345,2369,2346,2373,2357,2357,2334,2323,2317,2299,-52,-47,23.58833448570551,0
2378,2378,2344,2372,2345,2369,2346,2373,2357,2357,2334,2323,2317,2299,2316,-62,-57,25.114594504846323,0
2378,2344,2372,2345,2369,2346,2373,2357,2357,2334,2323,2317,2299,2316,2310,-68,-47,25.294456384937863,0
2344,2372,2345,2369,2346,2373,2357,2357,2334,2323,2317,2299,2316,2310,2325,-19,-32,23.654859563150676,0
2372,2345,2369,2346,2373,2357,2357,2334,2323,2317,2299,2316,2310,2325,2335,-37,1,23.636734928818704,0
2345,2369,2346,2373,2357,2357,2334,2323,2317,2299,2316,2310,2325,2335,2308,-37,-15,22.92991392005108,0
2369,2346,2373,2357,2357,2334,2323,2317,2299,2316,2310,2325,2335,2308,2325,-44,8,22.842525087672605,0
2346,2373,2357,2357,2334,2323,2317,2299,2316,2310,2325,2335,2308,2325,2340,-6,41,20.698516164898667,0
2373,2357,2357,2334,2323,2317,2299,2316,2310,2325,2335,2308,2325,2340,2342,-31,26,20.516427796373556,0
2357,2357,2334,2323,2317,2299,2316,2310,2325,2335,2308,2325,2340,2342,2349,-8,39,17.731596764237672,0
2357,2334,2323,2317,2299,2316,2310,2325,2335,2308,2325,2340,2342,2349,2347,-10,22,16.7710067278821,0
2334,2323,2317,2299,2316,2310,2325,2335,2308,2325,2340,2342,2349,2347,2351,17,16,16.099985211469104,0
2323,2317,2299,2316,2310,2325,2335,2308,2325,2340,2342,2349,2347,2351,2351,28,43,17.113904121670025,0
2317,2299,2316,2310,2325,2335,2308,2325,2340,2342,2349,2347,2351,2351,2346,29,21,17.543686966568696,0
2299,2316,2310,2325,2335,2308,2325,2340,2342,2349,2347,2351,2351,2346,2359,60,19,18.51974493293448,0
2316,2310,2325,2335,2308,2325,2340,2342,2349,2347,2351,2351,2346,2359,2348,32,6,16.16521839364646,0
2310,2325,2335,2308,2325,2340,2342,2349,2347,2351,2351,2346,2359,2348,2341,31,-8,15.122672981164344,0
2325,2335,2308,2325,2340,2342,2349,2347,2351,2351,2346,2359,2348,2341,2354,29,7,13.372680039115997,0
2335,2308,2325,2340,2342,2349,2347,2351,2351,2346,2359,2348,2341,2354,2330,-5,-21,12.991572359839758,2
2308,2325,2340,2342,2349,2347,2351,2351,2346,2359,2348,2341,2354,2330,2111,-197,-240,61.06811185646962,2
2325,2340,2342,2349,2347,2351,2351,2346,2359,2348,2341,2354,2330,2111,2116,-209,-230,81.86923371188611,2
2340,2342,2349,2347,2351,2351,2346,2359,2348,2341,2354,2330,2111,2116,2120,-220,-239,95.82324998712598,2
2342,2349,2347,2351,2351,2346,2359,2348,2341,2354,2330,2111,2116,2120,2124,-218,-224,105.20691630351703,2
2349,2347,2351,2351,2346,2359,2348,2341,2354,2330,2111,2116,2120,2124,2129,-220,-212,111.29719972518028,2
2347,2351,2351,2346,2359,2348,2341,2354,2330,2111,2116,2120,2124,2129,2130,-217,-224,114.74808847873594,2
2351,2351,2346,2359,2348,2341,2354,2330,2111,2116,2120,2124,2129,2130,2133,-218,-197,116.07255530588655,2
2351,2346,2359,2348,2341,2354,2330,2111,2116,2120,2124,2129,2130,2133,2131,-220,20,115.330085283193,2
2346,2359,2348,2341,2354,2330,2111,2116,2120,2124,2129,2130,2133,2131,2132,-214,16,112.5013015797722,2
2359,2348,2341,2354,2330,2111,2116,2120,2124,2129,2130,2133,2131,2132,2130,-229,10,108.08078988819958,2
2348,2341,2354,2330,2111,2116,2120,2124,2129,2130,2133,2131,2132,2130,2128,-220,4,99.82713630500048,2
2341,2354,2330,2111,2116,2120,2124,2129,2130,2133,2131,2132,2130,2128,2127,-214,-2,89.65207882751653,2
2354,2330,2111,2116,2120,2124,2129,2130,2133,2131,2132,2130,2128,2127,2127,-227,-3,76.38268315341041,2
2330,2111,2116,2120,2124,2129,2130,2133,2131,2132,2130,2128,2127,2127,2131,-199,-2,52.949391830672575,2
2111,2116,2120,2124,2129,2130,2133,2131,2132,2130,2128,2127,2127,2131,2135,24,4,6.627504019146992,0
2116,2120,2124,2129,2130,2133,2131,2132,2130,2128,2127,2127,2131,2135,2137,21,5,5.459809869356607,0
2120,2124,2129,2130,2133,2131,2132,2130,2128,2127,2127,2131,2135,2137,2135,15,5,4.415341220702891,0
2124,2129,2130,2133,2131,2132,2130,2128,2127,2127,2131,2135,2137,2135,2137,13,9,3.825976377095818,0
2129,2130,2133,2131,2132,2130,2128,2127,2127,2131,2135,2137,2135,2137,2136,7,9,3.4819261226811697,0
2130,2133,2131,2132,2130,2128,2127,2127,2131,2135,2137,2135,2137,2136,2132,2,5,3.390462814312833,0
2133,2131,2132,2130,2128,2127,2127,2131,2135,2137,2135,2137,2136,2132,2129,-4,-2,3.4434202266268428,0
2131,2132,2130,2128,2127,2127,2131,2135,2137,2135,2137,2136,2132,2129,2130,-1,-5,3.468223093829379,0
2132,2130,2128,2127,2127,2131,2135,2137,2135,2137,2136,2132,2129,2130,2130,-2,-7,3.494212902718409,0
2130,2128,2127,2127,2131,2135,2137,2135,2137,2136,2132,2129,2130,2130,2131,1,-4,3.498298906339371,0
2128,2127,2127,2131,2135,2137,2135,2137,2136,2132,2129,2130,2130,2131,2134,6,-3,3.5145954180219596,0
2127,2127,2131,2135,2137,2135,2137,2136,2132,2129,2130,2130,2131,2134,2135,8,-1,3.418437404094784,0
2127,2131,2135,2137,2135,2137,2136,2132,2129,2130,2130,2131,2134,2135,2140,13,8,3.594970031002974,0
2131,2135,2137,2135,2137,2136,2132,2129,2130,2130,2131,2134,2135,2140,2138,7,9,3.3380918415851206,0
2135,2137,2135,2137,2136,2132,2129,2130,2130,2131,2134,2135,2140,2138,2137,2,7,3.3123146848433,0
2137,2135,2137,2136,2132,2129,2130,2130,2131,2134,2135,2140,2138,2137,2134,-3,4,3.3094381626464866,0
2135,2137,2136,2132,2129,2130,2130,2131,2134,2135,2140,2138,2137,2134,2132,-3,1,3.2732683535398857,0
2137,2136,2132,2129,2130,2130,2131,2134,2135,2140,2138,2137,2134,2132,2132,-5,-2,3.299350585450762,0
2136,2132,2129,2130,2130,2131,2134,2135,2140,2138,2137,2134,2132,2132,2133,-3,-2,3.1817934445544265,0
2132,2129,2130,2130,2131,2134,2135,2140,2138,2137,2134,2132,2132,2133,2133,1,-7,3.1091263510296048,0
2129,2130,2130,2131,2134,2135,2140,2138,2137,2134,2132,2132,2133,2133,2135,6,-3,3.113717728895491,0
2130,2130,2131,2134,2135,2140,2138,2137,2134,2132,2132,2133,2133,2135,2138,8,1,3.0441200151548995,0
2130,2131,2134,2135,2140,2138,2137,2134,2132,2132,2133,2133,2135,2138,2139,9,5,3.0581662728473336,0
2131,2134,2135,2140,2138,2137,2134,2132,2132,2133,2133,2135,2138,2139,2140,9,8,3.0425553170226594,0
2134,2135,2140,2138,2137,2134,2132,2132,2133,2133,2135,2138,2139,2140,2137,3,5,2.808151400069855,0
2135,2140,2138,2137,2134,2132,2132,2133,2133,2135,2138,2139,2140,2137,2136,1,3,2.76371041140262,0
2140,2138,2137,2134,2132,2132,2133,2133,2135,2138,2139,2140,2137,2136,2134,-6,1,2.799659843283687,0
2138,2137,2134,2132,2132,2133,2133,2135,2138,2139,2140,2137,2136,2134,2133,-5,-2,2.6403462976338106,0
2137,2134,2132,2132,2133,2133,2135,2138,2139,2140,2137,2136,2134,2133,2134,-3,-4,2.5597618936887376,0
2134,2132,2132,2133,2133,2135,2138,2139,2140,2137,2136,2134,2133,2134,2133,-1,-6,2.5597618936887376,0
2132,2132,2133,2133,2135,2138,2139,2140,2137,2136,2134,2133,2134,2133,2139,7,-1,2.7568097504180447,0
2132,2133,2133,2135,2138,2139,2140,2137,2136,2134,2133,2134,2133,2139,2138,6,1,2.6939084723024385,0
2133,2133,2135,2138,2139,2140,2137,2136,2134,2133,2134,2133,2139,2138,2140,7,4,2.722044049886741,0
2133,2135,2138,2139,2140,2137,2136,2134,2133,2134,2133,2139,2138,2140,2140,7,6,2.7464262493023806,0
2135,2138,2139,2140,2137,2136,2134,2133,2134,2133,2139,2138,2140,2140,2138,3,5,2.5764501233470907,0
2138,2139,2140,2137,2136,2134,2133,2134,2133,2139,2138,2140,2140,2138,2137,-1,3,2.520393015460278,0
2139,2140,2137,2136,2134,2133,2134,2133,2139,2138,2140,2140,2138,2137,2134,-5,1,2.6240644591385873,0
2140,2137,2136,2134,2133,2134,2133,2139,2138,2140,2140,2138,2137,2134,2132,-8,-7,2.819996622760558,0
2137,2136,2134,2133,2134,2133,2139,2138,2140,2140,2138,2137,2134,2132,2133,-4,-5,2.7481595573002946,0
2136,2134,2133,2134,2133,2139,2138,2140,2140,2138,2137,2134,2132,2133,2134,-2,-6,2.7688746209726918,0
2134,2133,2134,2133,2139,2138,2140,2140,2138,2137,2134,2132,2133,2134,2137,3,-3,2.7894358535288784,0
2133,2134,2133,2139,2138,2140,2140,2138,2137,2134,2132,2133,2134,2137,2141,8,3,3.051931472737505,0
2134,2133,2139,2138,2140,2140,2138,2137,2134,2132,2133,2134,2137,2141,2143,9,6,3.3777986632604096,0
2133,2139,2138,2140,2140,2138,2137,2134,2132,2133,2134,2137,2141,2143,2142,9,8,3.521363372331802,0
2139,2138,2140,2140,2138,2137,2134,2132,2133,2134,2137,2141,2143,2142,2139,0,7,3.320929301953209,0
2138,2140,2140,2138,2137,2134,2132,2133,2134,2137,2141,2143,2142,2139,2138,0,5,3.305118685283408,0
2140,2140,2138,2137,2134,2132,2133,2134,2137,2141,2143,2142,2139,2138,2133,-7,-1,3.521363372331802,0
2140,2138,2137,2134,2132,2133,2134,2137,2141,2143,2142,2139,2138,2133,2135,-5,-2,3.494212902718409,0
2138,2137,2134,2132,2133,2134,2137,2141,2143,2142,2139,2138,2133,2135,2135,-3,-6,3.4323391995769272,0
2137,2134,2132,2133,2134,2137,2141,2143,2142,2139,2138,2133,2135,2135,2137,0,-6,3.4156502553198664,0
2134,2132,2133,2134,2137,2141,2143,2142,2139,2138,2133,2135,2135,2137,2137,3,-5,3.4156502553198664,0
2132,2133,2134,2137,2141,2143,2142,2139,2138,2133,2135,2135,2137,2137,2142,10,3,3.589667712437223,0
2133,2134,2137,2141,2143,2142,2139,2138,2133,2135,2135,2137,2137,2142,2143,10,5,3.575045787252575,0
2134,2137,2141,2143,2142,2139,2138,2133,2135,2135,2137,2137,2142,2143,2143,9,10,3.521363372331802,0
2137,2141,2143,2142,2139,2138,2133,2135,2135,2137,2137,2142,2143,2143,2141,4,6,3.32665998663324,0
2141,2143,2142,2139,2138,2133,2135,2135,2137,2137,2142,2143,2143,2141,2140,-1,5,3.2834360631741224,0
2143,2142,2139,2138,2133,2135,2135,2137,2137,2142,2143,2143,2141,2140,2140,-3,3,3.255764119219941,0
2142,2139,2138,2133,2135,2135,2137,2137,2142,2143,2143,2141,2140,2140,2133,-9,-4,3.4406533155921477,0
2139,2138,2133,2135,2135,2137,2137,2142,2143,2143,2141,2140,2140,2133,2100,-39,-42,10.422960003669553,0
2138,2133,2135,2135,2137,2137,2142,2143,2143,2141,2140,2140,2133,2100,2100,-38,-43,13.850562993542727,0
2133,2135,2135,2137,2137,2142,2143,2143,2141,2140,2140,2133,2100,2100,2106,-27,-37,15.422617898954213,0
2135,2135,2137,2137,2142,2143,2143,2141,2140,2140,2133,2100,2100,2106,2109,-26,-32,16.413409152275463,0
2135,2137,2137,2142,2143,2143,2141,2140,2140,2133,2100,2100,2106,2109,2114,-21,-26,16.792855623746664,0
2137,2137,2142,2143,2143,2141,2140,2140,2133,2100,2100,2106,2109,2114,2115,-22,-25,16.990193249832878,0
2137,2142,2143,2143,2141,2140,2140,2133,2100,2100,2106,2109,2114,2115,2113,-24,-20,17.077414770336148,0
2142,2143,2143,2141,2140,2140,2133,2100,2100,2106,2109,2114,2115,2113,2108,-34,8,17.270398567105122,0
2143,2143,2141,2140,2140,2133,2100,2100,2106,2109,2114,2115,2113,2108,2107,-36,7,16.899704139422084,0
2143,2141,2140,2140,2133,2100,2100,2106,2109,2114,2115,2113,2108,2107,2108,-35,2,16.00833116432399,0
2141,2140,2140,2133,2100,2100,2106,2109,2114,2115,2113,2108,2107,2108,2141,0,32,15.796322658258457,0
2140,2140,2133,2100,2100,2106,2109,2114,2115,2113,2108,2107,2108,2141,2145,5,31,16.23400311515484,0
2140,2133,2100,2100,2106,2109,2114,2115,2113,2108,2107,2108,2141,2145,2149,9,34,17.217930852955092,0
2133,2100,2100,2106,2109,2114,2115,2113,2108,2107,2108,2141,2145,2149,2150,17,37,18.243850888397855,0
2100,2100,2106,2109,2114,2115,2113,2108,2107,2108,2141,2145,2149,2150,2150,50,42,19.595917942265423,0
2100,2106,2109,2114,2115,2113,2108,2107,2108,2141,2145,2149,2150,2150,2153,53,46,20.304350929460085,0
2106,2109,2114,2115,2113,2108,2107,2108,2141,2145,2149,2150,2150,2153,2149,43,41,20.014994379214798,0
2109,2114,2115,2113,2108,2107,2108,2141,2145,2149,2150,2150,2153,2149,2149,40,8,19.74721197922332,0
2114,2115,2113,2108,2107,2108,2141,2145,2149,2150,2150,2153,2149,2149,2148,34,3,19.251963412548218,0
2115,2113,2108,2107,2108,2141,2145,2149,2150,2150,2153,2149,2149,2148,2148,33,-1,18.818177635568475,0
2113,2108,2107,2108,2141,2145,2149,2150,2150,2153,2149,2149,2148,2148,2148,35,-2,18.163804929689416,0
2108,2107,2108,2141,2145,2149,2150,2150,2153,2149,2149,2148,2148,2148,2149,41,-1,17.00364106666009,0
2107,2108,2141,2145,2149,2150,2150,2153,2149,2149,2148,2148,2148,2149,2152,45,-1,14.70406487368455,0
2108,2141,2145,2149,2150,2150,2153,2149,2149,2148,2148,2148,2149,2152,2151,43,2,10.889050857234002,0
2141,2145,2149,2150,2150,2153,2149,2149,2148,2148,2148,2149,2152,2151,2149,8,0,2.840187787218772,0
2145,2149,2150,2150,2153,2149,2149,2148,2148,2148,2149,2152,2151,2149,2154,9,6,2.2296700588716196,0
2149,2150,2150,2153,2149,2149,2148,2148,2148,2149,2152,2151,2149,2154,2148,-1,0,1.8973665961010275,0
2150,2150,2153,2149,2149,2148,2148,2148,2149,2152,2151,2149,2154,2148,2139,-11,-9,3.3777986632604096,0
2150,2153,2149,2149,2148,2148,2148,2149,2152,2151,2149,2154,2148,2139,2146,-4,-3,3.461351236287988,0
2153,2149,2149,2148,2148,2148,2149,2152,2151,2149,2154,2148,2139,2146,2147,-6,-5,3.4778208831448025,0
2149,2149,2148,2148,2148,2149,2152,2151,2149,2154,2148,2139,2146,2147,2148,-1,-3,3.265986323710904,0
2149,2148,2148,2148,2149,2152,2151,2149,2154,2148,2139,2146,2147,2148,2146,-3,-3,3.313752009573496,0
2148,2148,2148,2149,2152,2151,2149,2154,2148,2139,2146,2147,2148,2146,2148,0,-6,3.305118685283408,0
2148,2148,2149,2152,2151,2149,2154,2148,2139,2146,2147,2148,2146,2148,2156,8,8,3.8877095717511763,0
2148,2149,2152,2151,2149,2154,2148,2139,2146,2147,2148,2146,2148,2156,2155,7,16,4.216746658379227,0
2149,2152,2151,2149,2154,2148,2139,2146,2147,2148,2146,2148,2156,2155,2156,7,10,4.563832975533989,0
2152,2151,2149,2154,2148,2139,2146,2147,2148,2146,2148,2156,2155,2156,2142,-10,-5,4.96943035923013,0
2151,2149,2154,2148,2139,2146,2147,2148,2146,2148,2156,2155,2156,2142,2126,-25,-22,7.688581515096638,0
2149,2154,2148,2139,2146,2147,2148,2146,2148,2156,2155,2156,2142,2126,2140,-9,-6,7.8437114635744685,0
2154,2148,2139,2146,2147,2148,2146,2148,2156,2155,2156,2142,2126,2140,2138,-16,-10,8.119347850893538,0
2148,2139,2146,2147,2148,2146,2148,2156,2155,2156,2142,2126,2140,2138,2132,-16,-24,8.534523726494363,0
2139,2146,2147,2148,2146,2148,2156,2155,2156,2142,2126,2140,2138,2132,2138,-1,-17,8.628855246041786,0
2146,2147,2148,2146,2148,2156,2155,2156,2142,2126,2140,2138,2132,2138,2064,-82,-92,22.380476185410227,0
2147,2148,2146,2148,2156,2155,2156,2142,2126,2140,2138,2132,2138,2064,2120,-27,-22,22.786169573000283,0
2148,2146,2148,2156,2155,2156,2142,2126,2140,2138,2132,2138,2064,2120,2090,-58,-36,25.591479236726617,0
2146,2148,2156,2155,2156,2142,2126,2140,2138,2132,2138,2064,2120,2090,2114,-32,-26,25.69880486381753,0
2148,2156,2155,2156,2142,2126,2140,2138,2132,2138,2064,2120,2090,2114,2119,-29,-19,25.51806083093754,0
2156,2155,2156,2142,2126,2140,2138,2132,2138,2064,2120,2090,2114,2119,2125,-31,-7,24.99333244420733,0
2155,2156,2142,2126,2140,2138,2132,2138,2064,2120,2090,2114,2119,2125,2127,-28,-11,23.735045417112243,0
2156,2142,2126,2140,2138,2132,2138,2064,2120,2090,2114,2119,2125,2127,2121,-35,57,22.321887614327483,0
2142,2126,2140,2138,2132,2138,2064,2120,2090,2114,2119,2125,2127,2121,2125,-17,5,20.451335967538718,0
2126,2140,2138,2132,2138,2064,2120,2090,2114,2119,2125,2127,2121,2125,2065,-61,-25,24.226510469397144,0
2140,2138,2132,2138,2064,2120,2090,2114,2119,2125,2127,2121,2125,2065,2077,-63,-37,26.054887120406853,0
2138,2132,2138,2064,2120,2090,2114,2119,2125,2127,2121,2125,2065,2077,2079,-59,-40,26.299013198941424,0
2132,2138,2064,2120,2090,2114,2119,2125,2127,2121,2125,2065,2077,2079,2061,-71,-64,27.697859638813764,0
2138,2064,2120,2090,2114,2119,2125,2127,2121,2125,2065,2077,2079,2061,2053,-85,-74,29.41055851868428,0
2064,2120,2090,2114,2119,2125,2127,2121,2125,2065,2077,2079,2061,2053,2051,-13,-70,29.64905844485903,0
2120,2090,2114,2119,2125,2127,2121,2125,2065,2077,2079,2061,2053,2051,2048,-72,-77,31.01305408710216,0
2090,2114,2119,2125,2127,2121,2125,2065,2077,2079,2061,2053,2051,2048,2043,-47,-22,32.332793319005454,0
2114,2119,2125,2127,2121,2125,2065,2077,2079,2061,2053,2051,2048,2043,2043,-71,-34,34.1964910480593,0
2119,2125,2127,2121,2125,2065,2077,2079,2061,2053,2051,2048,2043,2043,2051,-68,-28,34.038213819176825,0
2125,2127,2121,2125,2065,2077,2079,2061,2053,2051,2048,2043,2043,2051,2055,-70,-6,32.67691773073085,0
2127,2121,2125,2065,2077,2079,2061,2053,2051,2048,2043,2043,2051,2055,2063,-64,10,29.674905223100545,0
2121,2125,2065,2077,2079,2061,2053,2051,2048,2043,2043,2051,2055,2063,2069,-52,18,25.28259329676297,0
2125,2065,2077,2079,2061,2053,2051,2048,2043,2043,2051,2055,2063,2069,2069,-56,21,20.44108840639596,0
2065,2077,2079,2061,2053,2051,2048,2043,2043,2051,2055,2063,2069,2069,2070,5,27,11.663128715253528,0
2077,2079,2061,2053,2051,2048,2043,2043,2051,2055,2063,2069,2069,2070,2067,-10,24,11.738013136001866,0
2079,2061,2053,2051,2048,2043,2043,2051,2055,2063,2069,2069,2070,2067,2067,-12,16,10.957493630692499,1
2061,2053,2051,2048,2043,2043,2051,2055,2063,2069,2069,2070,2067,2067,2064,3,9,9.63228697563317,1
2053,2051,2048,2043,2043,2051,2055,2063,2069,2069,2070,2067,2067,2064,2065,12,2,9.767779881299733,1
2051,2048,2043,2043,2051,2055,2063,2069,2069,2070,2067,2067,2064,2065,2063,12,-6,9.704196441304585,1
2048,2043,2043,2051,2055,2063,2069,2069,2070,2067,2067,2064,2065,2063,2063,15,-6,9.471762545286158,1
2043,2043,2051,2055,2063,2069,2069,2070,2067,2067,2064,2065,2063,2063,2066,23,-4,8.969790569302209,1
2043,2051,2055,2063,2069,2069,2070,2067,2067,2064,2065,2063,2063,2066,2066,23,-1,7.478222350519508,1
2051,2055,2063,2069,2069,2070,2067,2067,2064,2065,2063,2063,2066,2066,2068,17,1,5.20713795806158,1
2055,2063,2069,2069,2070,2067,2067,2064,2065,2063,2063,2066,2066,2068,2069,14,5,3.775863193647627,1
2063,2069,2069,2070,2067,2067,2064,2065,2063,2063,2066,2066,2068,2069,2068,5,3,2.416215064536938,1
2069,2069,2070,2067,2067,2064,2065,2063,2063,2066,2066,2068,2069,2068,2063,-6,0,2.416215064536938,1
2069,2070,2067,2067,2064,2065,2063,2063,2066,2066,2068,2069,2068,2063,2065,-4,2,2.336052836975837,1
2070,2067,2067,2064,2065,2063,2063,2066,2066,2068,2069,2068,2063,2065,2059,-11,-7,2.8502297317601477,1
2067,2067,2064,2065,2063,2063,2066,2066,2068,2069,2068,2063,2065,2059,2064,-3,-2,2.587515815456612,1
2067,2064,2065,2063,2063,2066,2066,2068,2069,2068,2063,2065,2059,2064,2064,-3,-4,2.5485756993344526,1
2064,2065,2063,2063,2066,2066,2068,2069,2068,2063,2065,2059,2064,2064,2066,2,-3,2.503331114069145,0
2065,2063,2063,2066,2066,2068,2069,2068,2063,2065,2059,2064,2064,2066,2066,1,-2,2.5071326821120348,0
2063,2063,2066,2066,2068,2069,2068,2063,2065,2059,2064,2064,2066,2066,2068,5,5,2.6240644591385873,0
2063,2066,2066,2068,2069,2068,2063,2065,2059,2064,2064,2066,2066,2068,2068,5,3,2.6421491973301547,0
2066,2066,2068,2069,2068,2063,2065,2059,2064,2064,2066,2066,2068,2068,2068,2,9,2.614975188810639,0
2066,2068,2069,2068,2063,2065,2059,2064,2064,2066,2066,2068,2068,2068,2066,0,2,2.614975188810639,0
2068,2069,2068,2063,2065,2059,2064,2064,2066,2066,2068,2068,2068,2066,2314,246,250,64.12354147603337,0
2069,2068,2063,2065,2059,2064,2064,2066,2066,2068,2068,2068,2066,2314,2301,232,235,85.15738929993657,0
2068,2063,2065,2059,2064,2064,2066,2066,2068,2068,2068,2066,2314,2301,2318,250,252,101.76434027880765,0
2063,2065,2059,2064,2064,2066,2066,2068,2068,2068,2066,2314,2301,2318,2299,236,231,111.25547605570232,0
2065,2059,2064,2064,2066,2066,2068,2068,2068,2066,2314,2301,2318,2299,2270,205,202,115.13065042232093,0
2059,2064,2064,2066,2066,2068,2068,2068,2066,2314,2301,2318,2299,2270,2302,243,234,119.72460462403271,0
2064,2064,2066,2066,2068,2068,2068,2066,2314,2301,2318,2299,2270,2302,2305,241,239,121.8004613330852,0
2064,2066,2066,2068,2068,2068,2066,2314,2301,2318,2299,2270,2302,2305,2322,258,8,123.0748127108448,0
2066,2066,2068,2068,2068,2066,2314,2301,2318,2299,2270,2302,2305,2322,2309,243,8,120.95209598766581,0
2066,2068,2068,2068,2066,2314,2301,2318,2299,2270,2302,2305,2322,2309,2291,225,-27,115.72804738861255,0
2068,2068,2068,2066,2314,2301,2318,2299,2270,2302,2305,2322,2309,2291,2297,229,-2,108.26347931034248,0
2068,2068,2066,2314,2301,2318,2299,2270,2302,2305,2322,2309,2291,2297,2299,231,29,98.01418750558999,0
2068,2066,2314,2301,2318,2299,2270,2302,2305,2322,2309,2291,2297,2299,2302,234,0,83.64881236170547,0
2066,2314,2301,2318,2299,2270,2302,2305,2322,2309,2291,2297,2299,2302,2301,235,-4,62.159702150417125,0
2314,2301,2318,2299,2270,2302,2305,2322,2309,2291,2297,2299,2302,2301,2310,-4,-12,12.262991167776008,0
2301,2318,2299,2270,2302,2305,2322,2309,2291,2297,2299,2302,2301,2310,2307,6,-2,11.929555134802207,0
2318,2299,2270,2302,2305,2322,2309,2291,2297,2299,2302,2301,2310,2307,2312,-6,21,12.185862222068577,0
2299,2270,2302,2305,2322,2309,2291,2297,2299,2302,2301,2310,2307,2312,2300,1,3,11.460906637451547,0
2270,2302,2305,2322,2309,2291,2297,2299,2302,2301,2310,2307,2312,2300,2315,45,16,11.923566101273083,0
2302,2305,2322,2309,2291,2297,2299,2302,2301,2310,2307,2312,2300,2315,2306,4,4,7.738586065019519,0
2305,2322,2309,2291,2297,2299,2302,2301,2310,2307,2312,2300,2315,2306,2305,0,4,7.688581515096638,0
2322,2309,2291,2297,2299,2302,2301,2310,2307,2312,2300,2315,2306,2305,2291,-31,-19,8.542888995003528,0
2309,2291,2297,2299,2302,2301,2310,2307,2312,2300,2315,2306,2305,2291,2287,-22,-20,8.184189170648024,0
2291,2297,2299,2302,2301,2310,2307,2312,2300,2315,2306,2305,2291,2287,2300,9,-12,7.971974721007396,0
2297,2299,2302,2301,2310,2307,2312,2300,2315,2306,2305,2291,2287,2300,2275,-22,-25,10.232069101371339,0
2299,2302,2301,2310,2307,2312,2300,2315,2306,2305,2291,2287,2300,2275,2294,-5,-21,10.333486942022638,0
2302,2301,2310,2307,2312,2300,2315,2306,2305,2291,2287,2300,2275,2294,2290,-12,-16,10.668154658117954,0
2301,2310,2307,2312,2300,2315,2306,2305,2291,2287,2300,2275,2294,2290,2312,11,7,11.126972805283735,0
2310,2307,2312,2300,2315,2306,2305,2291,2287,2300,2275,2294,2290,2312,2290,-20,-1,11.438031798721816,0
2307,2312,2300,2315,2306,2305,2291,2287,2300,2275,2294,2290,2312,2290,2302,-5,15,11.099978549957823,0
2312,2300,2315,2306,2305,2291,2287,2300,2275,2294,2290,2312,2290,2302,2310,-2,10,11.27871995438861,0
2300,2315,2306,2305,2291,2287,2300,2275,2294,2290,2312,2290,2302,2310,2287,-13,12,11.108555261599053,0
2315,2306,2305,2291,2287,2300,2275,2294,2290,2312,2290,2302,2310,2287,2281,-34,-13,11.872336794093274,0
2306,2305,2291,2287,2300,2275,2294,2290,2312,2290,2302,2310,2287,2281,2290,-16,0,10.768118728560758,0
2305,2291,2287,2300,2275,2294,2290,2312,2290,2302,2310,2287,2281,2290,2302,-3,-10,10.513936329598783,0
2291,2287,2300,2275,2294,2290,2312,2290,2302,2310,2287,2281,2290,2302,2301,10,11,10.273868840528428,0
2287,2300,2275,2294,2290,2312,2290,2302,2310,2287,2281,2290,2302,2301,2302,15,0,10.4257008443192,0
2300,2275,2294,2290,2312,2290,2302,2310,2287,2281,2290,2302,2301,2302,2300,0,-10,10.264130793807187,0
2275,2294,2290,2312,2290,2302,2310,2287,2281,2290,2302,2301,2302,2300,2296,21,9,10.197105098063489,0
2294,2290,2312,2290,2302,2310,2287,2281,2290,2302,2301,2302,2300,2296,2292,-2,11,8.575713214821095,0
2290,2312,2290,2302,2310,2287,2281,2290,2302,2301,2302,2300,2296,2292,2290,0,0,8.723258456290177,0
